bs_id,type,range,created,lng,lat,cellId,distance
128112386,LTE,1000,2016-11-03 15:05:23,9.260788,45.551965,9283,0.0
128112386,LTE,1000,2015-06-18 04:24:31,9.2607879638672,45.551376342773,9283,0.0
128112386,LTE,1000,2016-11-03 15:05:23,9.260788,45.551965,9284,0.1466921929436328
31298304,LTE,1000,2018-04-03 08:00:08,9.265037,45.55246,9285,0.0
7496459,LTE,1000,2016-03-02 23:43:35,9.266443,45.552588,9285,0.0
31370509,LTE,2404,2018-04-02 12:20:15,9.264696,45.552457,9285,0.0
7496459,LTE,1000,2016-03-02 23:43:35,9.266443,45.552588,9286,0.17567194252326906
7496479,LTE,1000,2015-11-26 13:37:00,9.268262,45.553859,9287,0.31985335511994
6341121,LTE,1000,2016-01-03 08:53:36,9.274498,45.554481,9288,0.25046383626355484
128178951,LTE,1000,2015-08-05 10:10:20,9.2800140380859,45.554122924805,9289,0.2786811121882151
128178951,LTE,1000,2015-08-05 10:10:20,9.2800140380859,45.554122924805,9290,0.21833596378896433
128178951,LTE,1000,2015-05-17 10:45:46,9.2841339111328,45.550003051758,9291,0.2476786605514366
128138244,LTE,1276,2016-05-06 11:28:10,9.287566,45.552063,9292,0.0
128138244,LTE,1276,2016-05-06 11:28:10,9.287566,45.552063,9293,0.16838508129239776
128133127,LTE,1000,2015-08-04 01:51:15,9.2964935302734,45.552749633789,9294,0.29957761736051053
128133127,LTE,1000,2015-08-04 01:51:15,9.2964935302734,45.552749633789,9295,0.0
7588620,LTE,1000,2016-03-25 18:30:43,9.3006134033203,45.551376342773,9296,0.16973666989288966
7588620,LTE,1000,2016-03-25 18:30:43,9.3006134033203,45.551376342773,9297,0.0
128208393,LTE,1000,2016-03-25 18:30:02,9.30336,45.551651,9297,0.0
128208393,LTE,1000,2016-03-25 18:30:02,9.30336,45.551651,9298,0.12353845167515247
128185607,LTE,1000,2015-09-17 02:11:06,9.3088531494141,45.551376342773,9299,0.0
128208391,LTE,1000,2016-01-21 16:30:21,9.3115997314453,45.551376342773,9300,0.0
6698251,LTE,1000,2016-03-25 02:09:31,9.012927,45.557575,9301,0.3226578745409366
6698251,LTE,1000,2016-03-25 02:09:31,9.012927,45.557575,9302,0.389986288484638
128103941,LTE,1000,2015-11-26 16:08:14,9.0218353271484,45.556869506836,9303,0.3420002443919709
128103937,LTE,1273,2016-03-26 02:27:27,9.022751,45.556412,9304,0.2077626314932201
5580291,LTE,1000,2016-03-24 13:32:58,9.025681,45.555222,9305,0.0
5580291,LTE,1000,2015-12-16 23:40:34,9.0273284912109,45.554122924805,9306,0.0
128110595,LTE,1000,2015-08-06 11:11:06,9.0314483642578,45.55549621582,9307,0.0
7208973,LTE,2658,2016-03-25 02:09:31,9.033731,45.555244,9308,0.0
7407903,LTE,2926,2015-11-26 13:37:00,9.035994,45.55654,9309,0.21757690641093025
128110595,LTE,1000,2017-01-25 04:22:02,9.042435,45.55481,9310,0.20320424065564216
128110595,LTE,1000,2017-01-25 04:22:02,9.042435,45.55481,9311,0.0
31377676,LTE,8958,2018-01-16 19:43:39,9.044489,45.554006,9311,0.0
5595649,LTE,1000,2016-11-12 00:58:11,9.046211,45.555153,9312,0.0
31304193,LTE,8963,2018-01-16 19:43:29,9.045023,45.554454,9312,0.0
31319816,LTE,1000,2016-01-07 10:00:55,9.0465545654297,45.55549621582,9312,0.0
31412231,LTE,1000,2016-03-26 04:06:24,9.047,45.554123,9312,0.0
128382465,LTE,1256,2018-09-21 18:57:08,9.048991,45.554562,9313,0.0
128110593,LTE,1000,2015-10-10 16:36:25,9.0493011474609,45.554122924805,9313,0.0
7595277,LTE,1000,2016-03-25 18:30:21,9.049081,45.555386,9313,0.0
39055872,LTE,1000,2020-01-08 10:15:32,9.047687,45.554799,9313,0.0
7595277,LTE,1000,2015-07-16 02:05:23,9.0479278564453,45.554122924805,9313,0.0
128110593,LTE,1287,2017-01-23 21:05:45,9.049622,45.553997,9313,0.0
128110593,LTE,1000,2016-10-31 00:05:20,9.049835,45.554047,9313,0.0
7228193,LTE,1000,2015-04-12 13:11:15,9.0479278564453,45.55549621582,9313,0.0
7595297,LTE,1275,2015-11-26 13:37:00,9.049552,45.553681,9313,0.0
7595277,LTE,1000,2017-01-18 10:22:28,9.051997,45.554936,9314,0.0
31377664,LTE,9395,2018-01-16 19:43:14,9.052813,45.555636,9315,0.19432664003497627
31377664,LTE,9395,2018-01-16 19:43:14,9.052813,45.555636,9316,0.4104513217594626
128128009,LTE,1000,2015-10-10 20:13:26,9.0644073486328,45.556869506836,9317,0.366766693346395
128128009,LTE,1000,2016-12-18 11:05:25,9.066696,45.555039,9318,0.22026139404636746
128128009,LTE,1000,2016-12-18 11:05:25,9.066696,45.555039,9319,0.0
128166665,LTE,1000,2015-05-11 01:14:33,9.0699005126953,45.554122924805,9320,0.0
10972613,LTE,1000,2016-04-21 00:24:42,9.0712738037109,45.554122924805,9320,0.0
10972613,LTE,1000,2016-04-21 00:24:42,9.0712738037109,45.554122924805,9321,0.14339212996096515
7244575,LTE,1000,2017-05-04 16:35:38,9.077395,45.552662,9322,0.24776665811965778
7244575,LTE,1000,2017-05-04 16:35:38,9.077395,45.552662,9323,0.2529175671070717
5579266,LTE,1000,2016-03-24 13:32:58,9.083134,45.555122,9324,0.0
5579266,LTE,1000,2016-03-24 13:32:58,9.083134,45.555122,9325,0.15432130601369773
128166665,LTE,1000,2015-11-16 08:51:44,9.0877532958984,45.554122924805,9326,0.0
128166665,LTE,1000,2015-11-16 08:51:44,9.0877532958984,45.554122924805,9327,0.26057647124205513
39016194,LTE,1000,2018-06-23 11:00:43,9.088883,45.552676,9328,0.4561811835585119
128127496,LTE,1035,2016-06-09 00:13:26,9.102402,45.553666,9329,0.4312889303192301
128127496,LTE,1035,2016-06-09 00:13:26,9.102402,45.553666,9330,0.2124016932100171
128127496,LTE,1035,2016-06-09 00:13:26,9.102402,45.553666,9331,0.0
128127496,LTE,1035,2016-06-09 00:13:26,9.102402,45.553666,9332,0.3050692026649964
128127496,LTE,1000,2017-03-07 04:47:17,9.1124725341797,45.552749633789,9333,0.33640983859006857
128127496,LTE,1000,2017-03-07 04:47:17,9.1124725341797,45.552749633789,9334,0.21029390641015136
128127496,LTE,1000,2017-03-07 04:47:17,9.1124725341797,45.552749633789,9335,0.2918734601515459
7219725,LTE,1000,2016-03-25 18:30:37,9.113453,45.557105,9336,0.4564417151692024
128391939,LTE,1455,2016-06-14 09:05:24,9.124985,45.556717,9337,0.38084125180361744
128391939,LTE,1455,2016-06-14 09:05:24,9.124985,45.556717,9338,0.2434648618762251
128127495,LTE,1336,2017-01-14 11:05:14,9.129691,45.556024,9339,0.2531354062387887
128127495,LTE,1336,2017-01-14 11:05:14,9.129691,45.556024,9340,0.1621458528091698
128127495,LTE,1000,2016-03-25 05:34:29,9.135194,45.554747,9341,0.15852890063564667
128127495,LTE,1000,2016-03-25 05:34:29,9.135194,45.554747,9342,0.0
128127495,LTE,1000,2016-11-02 17:56:20,9.135818,45.553436,9342,0.0
31369218,LTE,1000,2019-05-05 04:39:28,9.140184,45.555383,9343,0.0
5563906,LTE,1000,2016-03-22 02:46:49,9.138744,45.553406,9343,0.0
7207693,LTE,1000,2015-11-17 06:41:38,9.1413116455078,45.554122924805,9344,0.0
5499137,LTE,1000,2015-04-03 07:01:38,9.1454315185547,45.554122924805,9345,0.0
128265219,LTE,1000,2015-10-15 05:16:51,9.1454315185547,45.554122924805,9345,0.0
31369223,LTE,1000,2016-02-20 07:47:58,9.1454315185547,45.554122924805,9345,0.0
7251489,LTE,1000,2016-03-25 18:30:37,9.144472,45.554123,9345,0.0
128265219,LTE,1000,2016-03-25 05:34:30,9.146162,45.555146,9345,0.0
128171784,LTE,1000,2016-12-08 14:37:05,9.1468048095703,45.554122924805,9345,0.0
128265219,LTE,1000,2015-08-03 03:31:13,9.1495513916016,45.554122924805,9346,0.0
128120833,LTE,1000,2015-09-02 06:55:50,9.1509246826172,45.55549621582,9347,0.10501165912159983
31291906,LTE,8916,2018-04-02 12:29:58,9.153052,45.555917,9348,0.17595432508031614
128120833,LTE,1000,2015-04-23 02:33:12,9.1591644287109,45.55549621582,9349,0.1808965429978937
31292168,LTE,1000,2016-01-25 07:53:33,9.1605377197266,45.55549621582,9350,0.1057163714710482
31292680,LTE,1000,2016-03-26 04:06:20,9.163184,45.554747,9351,0.0
5575425,LTE,1000,2016-03-22 02:46:49,9.165832,45.555472,9352,0.10786043026914509
5575425,LTE,1000,2016-03-22 02:46:49,9.165832,45.555472,9353,0.28868384454019475
128184328,LTE,18142,2015-12-13 00:41:35,9.17327,45.552657,9354,0.2230778282453518
128184328,LTE,18142,2015-12-13 00:41:35,9.17327,45.552657,9355,0.2635341527148148
31304710,LTE,1000,2016-02-01 02:53:10,9.1825103759766,45.552749633789,9356,0.38133990400303597
31304710,LTE,1000,2016-02-01 02:53:10,9.1825103759766,45.552749633789,9357,0.21818317537538695
31304710,LTE,1000,2016-02-01 02:53:10,9.1825103759766,45.552749633789,9358,0.2443399022833199
5577986,LTE,1620,2016-03-22 02:46:49,9.184666,45.556983,9359,0.344847172733773
128102659,LTE,2086,2018-03-22 09:32:03,9.195427,45.555056,9360,0.39790086038290795
128102659,LTE,2086,2018-03-22 09:32:03,9.195427,45.555056,9361,0.17002346436361387
128102659,LTE,2086,2018-03-22 09:32:03,9.195427,45.555056,9362,0.0
7578657,LTE,1272,2015-04-03 16:21:30,9.199162,45.554064,9363,0.0
128102665,LTE,1000,2015-09-15 03:23:48,9.1989898681641,45.554122924805,9363,0.0
31292936,LTE,1000,2017-09-17 17:31:04,9.200762,45.554581,9363,0.0
31292936,LTE,1000,2016-03-26 04:06:20,9.200974,45.554581,9363,0.0
31292936,LTE,1000,2016-03-26 04:06:20,9.200974,45.554581,9364,0.11280629208097448
128081155,LTE,1000,2017-01-15 17:25:32,9.204712,45.552521,9365,0.22619927590467825
128081155,LTE,1000,2016-05-17 18:19:34,9.210633,45.553227,9366,0.2208981552951064
128081155,LTE,1000,2016-05-17 18:19:34,9.210633,45.553227,9367,0.0
128219661,LTE,1000,2016-11-06 14:22:48,9.2113494873047,45.55549621582,9368,0.26753455566713596
128063747,LTE,1000,2017-04-11 13:51:43,9.2182159423828,45.554122924805,9369,0.0
7579661,LTE,1000,2016-03-25 18:30:42,9.219589,45.5553,9370,0.0
128219662,LTE,1000,2017-04-12 01:05:30,9.224396,45.555496,9371,0.1350800790877657
128113670,LTE,1000,2018-07-26 15:42:22,9.227022,45.554482,9372,0.0
7603489,LTE,1000,2016-03-25 18:30:43,9.228653,45.553299,9373,0.0
7579404,LTE,1000,2015-11-25 13:55:39,9.2319488525391,45.554122924805,9374,0.0
128113676,LTE,1000,2018-03-22 09:25:42,9.235607,45.552888,9375,0.17202350022945795
7603488,LTE,1029,2016-02-10 22:25:06,9.23892,45.554225,9376,0.0
256366397,LTE,1000,2020-01-28 11:46:27,9.239383,45.554184,9376,0.0
256363582,LTE,1000,2020-01-28 11:46:23,9.239108,45.553417,9376,0.0
31351296,LTE,1000,2019-05-05 04:22:51,9.242731,45.554748,9377,0.0
7578913,LTE,697,2015-11-26 13:36:46,9.244426,45.554048,9378,0.0
128113666,LTE,1000,2017-01-12 03:10:00,9.245637,45.553281,9378,0.0
128113666,LTE,1000,2016-02-10 00:28:22,9.247631,45.55368,9379,0.0
5511937,LTE,500,2016-03-24 13:32:53,9.24803,45.553693,9379,0.0
256012351,LTE,1000,2019-12-25 19:19:01,9.247816,45.553542,9379,0.0
128113675,LTE,1000,2018-07-26 15:46:08,9.247915,45.553422,9379,0.0
7578932,LTE,1375,2016-02-19 21:27:40,9.251782,45.554202,9380,0.0
256012370,LTE,1000,2020-02-22 17:58:12,9.251213,45.553602,9380,0.0
31302408,LTE,1000,2017-09-13 07:46:41,9.253816,45.554699,9381,0.0
31302407,LTE,1000,2017-09-13 07:47:13,9.253816,45.554699,9381,0.0
128087810,LTE,1000,2016-11-03 00:46:12,9.2539215087891,45.554122924805,9381,0.0
128099076,LTE,1000,2015-08-05 10:10:20,9.2539215087891,45.554122924805,9381,0.0
7578912,LTE,3542,2015-02-08 18:21:26,9.252811,45.554616,9381,0.0
128087810,LTE,1000,2015-07-04 05:19:03,9.2525482177734,45.554122924805,9381,0.0
128099073,LTE,1000,2018-03-22 09:23:57,9.252657,45.553825,9381,0.0
256366418,LTE,1000,2020-02-22 17:57:52,9.252631,45.553813,9381,0.0
256632381,LTE,1000,2019-12-25 19:18:21,9.254775,45.553736,9381,0.0
128087810,LTE,1000,2016-02-10 00:28:22,9.253765,45.55322,9381,0.0
128113672,LTE,1015,2018-03-22 09:23:23,9.255018,45.553544,9381,0.0
31296775,LTE,1247,2016-05-20 15:13:10,9.257384,45.554177,9382,0.0
128087810,LTE,1082,2018-03-22 09:23:31,9.255447,45.553706,9382,0.0
128112386,LTE,1000,2017-01-14 09:27:52,9.258041,45.553299,9382,0.0
7617549,LTE,2360,2015-11-26 13:36:46,9.260189,45.554288,9383,0.0
31370509,LTE,1000,2019-06-01 14:43:34,9.263277,45.55416,9384,0.0
31370504,LTE,1000,2018-01-18 17:31:26,9.261585,45.554188,9384,0.0
128112386,LTE,1000,2018-03-22 09:23:07,9.263627,45.553829,9384,0.0
31370503,LTE,2833,2016-03-29 13:43:31,9.263561,45.553448,9384,0.0
7597855,LTE,1000,2015-06-15 12:35:53,9.2662811279297,45.554122924805,9385,0.0
31370496,LTE,1000,2018-06-21 19:26:51,9.264622,45.554535,9385,0.0
31325954,LTE,1000,2018-06-21 19:27:01,9.264622,45.554535,9385,0.0
7496479,LTE,1000,2015-11-26 13:37:00,9.268262,45.553859,9386,0.0
128112385,LTE,1000,2018-03-22 09:18:23,9.26776,45.555174,9386,0.0
128112385,LTE,1000,2016-11-03 00:46:12,9.269791,45.555038,9386,0.0
128112385,LTE,1000,2016-11-03 00:46:12,9.269791,45.555038,9387,0.1646445919532652
6341121,LTE,1000,2016-01-03 08:53:36,9.274498,45.554481,9388,0.0
128178951,LTE,1000,2015-08-05 10:10:20,9.2800140380859,45.554122924805,9389,0.18270157198461798
128178951,LTE,1000,2015-08-05 10:10:20,9.2800140380859,45.554122924805,9390,0.0
128178951,LTE,1000,2015-08-05 10:10:20,9.2800140380859,45.554122924805,9391,0.28862302650813704
128138244,LTE,1276,2016-05-06 11:28:10,9.287566,45.552063,9392,0.2591651946136699
7588639,LTE,1000,2016-03-25 18:30:43,9.291047,45.555618,9393,0.17793277407759864
7588619,LTE,1000,2016-03-25 18:30:43,9.292584,45.555755,9394,0.16203487733714664
128133127,LTE,1000,2015-08-04 01:51:15,9.2964935302734,45.552749633789,9395,0.18117748670060857
128133127,LTE,1000,2015-08-04 01:51:15,9.2964935302734,45.552749633789,9396,0.24584997800328495
128208393,LTE,1000,2015-11-08 12:04:57,9.3033599853516,45.554122924805,9397,0.0
7254285,LTE,1000,2016-05-15 10:05:25,9.3047332763672,45.554122924805,9398,0.0
128244481,LTE,1000,2015-12-18 10:50:22,9.3061065673828,45.55549621582,9399,0.1900613722184119
128208391,LTE,1000,2016-01-21 16:30:21,9.3115997314453,45.551376342773,9400,0.3259138488631474
6698251,LTE,1000,2016-03-25 02:09:31,9.012927,45.557575,9401,0.0
6698251,LTE,1000,2016-03-25 02:09:31,9.012927,45.557575,9402,0.23620036432626468
128103941,LTE,1000,2015-11-26 16:08:14,9.0218353271484,45.556869506836,9403,0.23978574818011203
128103941,LTE,1000,2015-11-26 16:08:14,9.0218353271484,45.556869506836,9404,0.0
128103937,LTE,1273,2016-03-26 02:27:27,9.022751,45.556412,9404,0.0
128103937,LTE,1273,2016-03-26 02:27:27,9.022751,45.556412,9405,0.16342802947671392
5580291,LTE,1000,2016-03-24 13:32:58,9.025681,45.555222,9406,0.23944807767447304
128110595,LTE,1000,2015-08-06 11:11:06,9.0314483642578,45.55549621582,9407,0.15223348583566337
7208973,LTE,2658,2016-03-25 02:09:31,9.033731,45.555244,9408,0.17172735572564596
7407903,LTE,2926,2015-11-26 13:37:00,9.035994,45.55654,9409,0.0
7593997,LTE,1000,2016-03-25 18:30:21,9.041959,45.557028,9410,0.1676086449937151
31319816,LTE,1000,2015-11-20 05:47:28,9.0424346923828,45.556869506836,9411,0.0
128110593,LTE,1000,2019-12-28 03:28:57,9.043324,45.557117,9411,0.0
31394560,LTE,1000,2020-01-08 10:15:12,9.042746,45.557404,9411,0.0
7593997,LTE,1000,2016-03-25 18:30:21,9.041959,45.557028,9411,0.0
31394572,LTE,1000,2019-05-19 03:03:25,9.04273,45.557455,9411,0.0
7593997,LTE,1000,2017-02-07 07:22:17,9.042533,45.556085,9411,0.0
31308557,LTE,8585,2018-01-16 19:38:46,9.041884,45.557247,9411,0.0
31319816,LTE,1000,2018-01-16 19:40:13,9.044016,45.556847,9411,0.0
31412231,LTE,1000,2018-01-16 19:40:15,9.044016,45.556847,9411,0.0
128092423,LTE,1000,2019-12-28 03:28:54,9.042478,45.557574,9411,0.0
39055878,LTE,1000,2019-04-14 11:54:07,9.044305,45.556715,9411,0.0
128092423,LTE,1000,2017-01-06 00:58:21,9.045181,45.556183,9412,0.0
128110593,LTE,1000,2016-03-26 02:27:24,9.050674,45.557117,9413,0.0
7593995,LTE,1000,2017-01-30 13:20:10,9.051852,45.556281,9414,0.0
128110593,LTE,1000,2016-03-26 02:27:24,9.050674,45.557117,9414,0.0
31377664,LTE,9395,2018-01-16 19:43:14,9.052813,45.555636,9414,0.0
7215648,LTE,1000,2016-04-21 00:24:42,9.0534210205078,45.558242797852,9415,0.19887973486234875
7215648,LTE,1000,2016-04-21 00:24:42,9.0534210205078,45.558242797852,9416,0.3849086389448076
7593503,LTE,1000,2016-04-21 00:24:42,9.0644073486328,45.556869506836,9417,0.27241654408898514
128128009,LTE,1000,2015-10-10 20:13:26,9.0644073486328,45.556869506836,9418,0.0
7593503,LTE,1000,2016-04-21 00:24:42,9.0644073486328,45.556869506836,9418,0.0
128128009,LTE,1000,2016-12-18 11:05:25,9.066696,45.555039,9419,0.19366209128594233
5559299,LTE,8975,2016-05-22 01:05:24,9.071124,45.556569,9420,0.0
5559299,LTE,8975,2016-05-22 01:05:24,9.071124,45.556569,9421,0.14427450364604458
5559299,LTE,8975,2016-05-22 01:05:24,9.071124,45.556569,9422,0.37762261240692424
128128007,LTE,1000,2016-12-09 08:08:47,9.0836334228516,45.556869506836,9423,0.3627472581829153
128128007,LTE,1000,2016-12-09 08:08:47,9.0836334228516,45.556869506836,9424,0.0
128128007,LTE,1000,2016-12-09 08:08:47,9.0836334228516,45.556869506836,9425,0.10698403205316462
5559297,LTE,1000,2016-07-07 22:14:41,9.088955,45.557213,9426,0.0
5559297,LTE,1000,2016-07-07 22:14:41,9.088955,45.557213,9427,0.16865920622131708
5559297,LTE,1000,2016-07-07 22:14:41,9.088955,45.557213,9428,0.39853990258465705
128127496,LTE,1035,2016-06-09 00:13:26,9.102402,45.553666,9429,0.5402028018874541
128127496,LTE,1035,2016-06-09 00:13:26,9.102402,45.553666,9430,0.38848748280811013
128127496,LTE,1035,2016-06-09 00:13:26,9.102402,45.553666,9431,0.3463244622953826
128127496,LTE,1035,2016-06-09 00:13:26,9.102402,45.553666,9432,0.445952215953539
7219725,LTE,1000,2016-03-25 18:30:37,9.113453,45.557105,9433,0.34239581371802624
7219725,LTE,1000,2016-03-25 18:30:37,9.113453,45.557105,9434,0.0
7219725,LTE,1000,2016-03-25 18:30:37,9.113453,45.557105,9435,0.13530270000093722
7246881,LTE,1000,2016-04-30 03:52:07,9.1152191162109,45.558242797852,9436,0.2814796969401797
39133186,LTE,1000,2017-12-01 16:27:43,9.121364,45.558983,9437,0.25139251024645964
128391939,LTE,1455,2016-06-14 09:05:24,9.124985,45.556717,9438,0.0
128391939,LTE,1455,2016-06-14 09:05:24,9.124985,45.556717,9439,0.16872154083504556
128127495,LTE,1336,2017-01-14 11:05:14,9.129691,45.556024,9440,0.0
5563909,LTE,1000,2016-08-26 23:06:53,9.1330718994141,45.556869506836,9441,0.0
128171784,LTE,1000,2015-09-03 04:16:40,9.1385650634766,45.556869506836,9442,0.18615575428664416
128171784,LTE,1000,2015-09-03 04:16:40,9.1385650634766,45.556869506836,9443,0.0
5563137,LTE,1000,2015-11-23 17:06:47,9.1399383544922,45.556869506836,9443,0.0
7017995,LTE,1000,2016-09-20 17:08:58,9.141998,45.557556,9444,0.09614176834201772
128171784,LTE,1000,2015-07-08 04:08:11,9.1454315185547,45.55549621582,9445,0.0
7251489,LTE,1000,2015-11-27 08:54:16,9.1454315185547,45.55549621582,9445,0.0
31369223,LTE,1000,2016-03-26 04:06:21,9.147001,45.555954,9445,0.0
128265219,LTE,1000,2015-10-08 04:17:11,9.1481781005859,45.556869506836,9446,0.0
128265219,LTE,1000,2015-11-28 03:56:28,9.1481781005859,45.55549621582,9446,0.0
31291912,LTE,1000,2016-03-26 04:06:20,9.149522,45.555437,9446,0.0
128265219,LTE,1000,2015-07-08 04:08:11,9.1509246826172,45.55549621582,9447,0.0
128120833,LTE,1000,2015-09-02 06:55:50,9.1509246826172,45.55549621582,9447,0.0
7217677,LTE,1000,2015-11-16 15:56:21,9.1522979736328,45.55549621582,9447,0.0
5575427,LTE,1000,2016-03-22 02:46:49,9.154718,45.556935,9448,0.0
7217677,LTE,1000,2016-03-25 18:30:37,9.153502,45.55687,9448,0.0
31291906,LTE,8916,2018-04-02 12:29:58,9.153052,45.555917,9448,0.0
128267010,LTE,1000,2015-09-17 11:18:18,9.1577911376953,45.558242797852,9449,0.1781596111045447
31292168,LTE,1000,2016-01-25 07:53:33,9.1605377197266,45.55549621582,9450,0.0
128120833,LTE,1000,2015-04-23 02:33:12,9.1591644287109,45.55549621582,9450,0.0
128119299,LTE,1000,2015-04-24 18:54:30,9.1632843017578,45.556869506836,9451,0.0
128265220,LTE,1000,2019-12-05 08:59:15,9.164189,45.555595,9451,0.0
128265217,LTE,1000,2016-11-06 20:05:50,9.166465,45.556364,9452,0.0
31291905,LTE,8054,2018-04-02 12:29:16,9.165264,45.556834,9452,0.0
128119305,LTE,1000,2015-07-15 17:13:32,9.1674041748047,45.556869506836,9452,0.0
5575425,LTE,1000,2016-03-22 02:46:49,9.165832,45.555472,9452,0.0
31292174,LTE,1000,2018-01-18 17:45:25,9.16813,45.557602,9453,0.1385082402393616
31292678,LTE,1000,2018-01-18 17:44:49,9.170375,45.558617,9454,0.26472697688594155
31429134,LTE,7284,2018-04-02 12:27:48,9.177118,45.558686,9455,0.26515033144218586
31429134,LTE,7284,2018-04-02 12:27:48,9.177118,45.558686,9456,0.2451924127431642
5577986,LTE,1620,2016-03-22 02:46:49,9.184666,45.556983,9457,0.2609266770732423
5577986,LTE,1620,2016-03-22 02:46:49,9.184666,45.556983,9458,0.0
5577986,LTE,1620,2016-03-22 02:46:49,9.184666,45.556983,9459,0.21404810690357065
128102659,LTE,2086,2018-03-22 09:32:03,9.195427,45.555056,9460,0.4302155465800599
128102659,LTE,2086,2018-03-22 09:32:03,9.195427,45.555056,9461,0.23593764921401306
128102659,LTE,2086,2018-03-22 09:32:03,9.195427,45.555056,9462,0.19016295599621863
31292936,LTE,1000,2017-09-17 17:31:04,9.200762,45.554581,9463,0.2496488256016492
128119298,LTE,1000,2015-06-30 02:05:00,9.2017364501953,45.558242797852,9464,0.18900111611007853
31293192,LTE,1000,2016-01-21 07:57:24,9.2058563232422,45.559616088867,9465,0.3361213345060397
31293192,LTE,1000,2016-03-26 04:06:20,9.210052,45.558382,9466,0.2340442407956237
128219661,LTE,1000,2016-11-06 14:22:48,9.2113494873047,45.55549621582,9467,0.0
7578655,LTE,4183,2016-03-25 18:30:42,9.213111,45.557803,9468,0.17130411522500572
7579681,LTE,1000,2015-10-23 09:40:46,9.217377,45.556255,9469,0.0
31293190,LTE,1000,2016-01-26 02:33:29,9.2223358154297,45.556869506836,9470,0.14720417596231145
31293190,LTE,1000,2016-01-26 02:33:29,9.2223358154297,45.556869506836,9471,0.0
31293190,LTE,1000,2016-03-26 04:06:20,9.222336,45.556252,9471,0.0
128219662,LTE,1000,2017-04-12 01:05:30,9.224396,45.555496,9471,0.0
128219663,LTE,1000,2016-03-25 05:34:27,9.2223358154297,45.55549621582,9471,0.0
5573122,LTE,1000,2016-03-24 13:32:53,9.226318,45.556732,9472,0.0
7579679,LTE,1000,2016-03-25 18:30:42,9.227142,45.55687,9472,0.0
7579424,LTE,2713,2016-02-18 22:06:56,9.227701,45.55667,9472,0.0
